orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles,planta
OT-000001,PAR-000001,PN-EQ-01,2024-01-09,Correctiva,3.3,1,Rodamiento,6676.0,PN
OT-000002,PAR-000002,PN-EQ-01,2024-01-15,Preventiva,4.0,1,Ninguno (solo mano de obra),267.0,PN
OT-000003,PAR-000003,PN-EQ-01,2024-01-19,Correctiva,5.2,1,Ninguno (solo mano de obra),4601.0,PN
OT-000004,PAR-000004,PN-EQ-01,2024-01-25,Correctiva,13.1,3,Faja/correa,4.0,PN
OT-000005,PAR-000006,PN-EQ-01,2024-01-29,Preventiva,7.3,2,Sello mecánico,773.0,PN
OT-000006,PAR-000009,PN-EQ-01,2024-02-19,Preventiva,10.6,2,Rodamiento,1989.0,PN
OT-000007,PAR-000010,PN-EQ-01,2024-02-20,Correctiva,23.1,1,Motor eléctrico,1614.0,PN
OT-000008,PAR-000011,PN-EQ-01,2024-03-06,Correctiva,2.7,1,Motor eléctrico,5818.0,PN
OT-000009,PAR-000012,PN-EQ-01,2024-03-07,Preventiva,7.1,3,Revestimiento (liner),2053.0,PN
OT-000010,PAR-000013,PN-EQ-01,2024-03-10,Correctiva,8.5,1,Rodamiento,2870.0,PN
OT-000011,PAR-000016,PN-EQ-01,2024-03-15,Correctiva,9.7,3,Sensor/instrumento,6432.0,PN
OT-000012,PAR-000017,PN-EQ-01,2024-03-17,Correctiva,2.2,2,Sello mecánico,6607.0,PN
OT-000013,PAR-000018,PN-EQ-01,2024-03-23,Preventiva,9.4,2,Sensor/instrumento,2123.0,PN
OT-000014,PAR-000019,PN-EQ-01,2024-03-23,Correctiva,1.8,2,Sello mecánico,2769.0,PN
OT-000015,PAR-000020,PN-EQ-01,2024-03-24,Correctiva,11.8,2,Revestimiento (liner),5736.0,PN
OT-000016,PAR-000021,PN-EQ-01,2024-03-25,Correctiva,7.0,3,Sello mecánico,2047.0,PN
OT-000017,PAR-000023,PN-EQ-01,2024-03-28,Correctiva,15.7,3,Faja/correa,1825.0,PN
OT-000018,PAR-000025,PN-EQ-01,2024-04-04,Correctiva,5.2,2,Sello mecánico,935.0,PN
OT-000019,PAR-000026,PN-EQ-01,2024-04-13,Preventiva,5.9,3,Rodamiento,2443.0,PN
OT-000020,PAR-000028,PN-EQ-01,2024-04-24,Correctiva,2.7,1,Faja/correa,6043.0,PN
OT-000021,PAR-000029,PN-EQ-01,2024-04-25,Correctiva,11.1,1,Rodamiento,993.0,PN
OT-000022,PAR-000030,PN-EQ-01,2024-04-26,Correctiva,1.0,3,Motor eléctrico,1219.0,PN
OT-000023,PAR-000031,PN-EQ-01,2024-05-02,Preventiva,7.3,2,Sensor/instrumento,549.0,PN
OT-000024,PAR-000032,PN-EQ-01,2024-05-03,Correctiva,5.4,3,Rodamiento,4157.0,PN
OT-000025,PAR-000033,PN-EQ-01,2024-05-04,Correctiva,8.7,1,Sensor/instrumento,6417.0,PN
OT-000026,PAR-000034,PN-EQ-01,2024-05-06,Correctiva,2.1,3,indeterminado,5002.0,PN
OT-000027,PAR-000035,PN-EQ-01,2024-05-18,Preventiva,5.6,3,Sensor/instrumento,2056.0,PN
OT-000028,PAR-000037,PN-EQ-01,2024-05-24,Correctiva,13.4,3,Revestimiento (liner),2621.0,PN
OT-000029,PAR-000038,PN-EQ-01,2024-06-01,Preventiva,8.3,1,Rodamiento,2028.0,PN
OT-000030,PAR-000039,PN-EQ-01,2024-06-03,Correctiva,8.1,2,Sello mecánico,4996.0,PN
OT-000031,PAR-000040,PN-EQ-01,2024-06-04,Correctiva,4.8,1,Rodamiento,6886.0,PN
OT-000032,PAR-000041,PN-EQ-01,2024-06-10,Correctiva,1.7,2,Sensor/instrumento,722.0,PN
OT-000033,PAR-000043,PN-EQ-01,2024-06-19,Correctiva,1.7,1,Revestimiento (liner),4439.0,PN
OT-000034,PAR-000044,PN-EQ-01,2024-06-22,Preventiva,7.3,3,Sensor/instrumento,688.0,PN
OT-000035,PAR-000045,PN-EQ-01,2024-06-24,Correctiva,2.5,2,Rodamiento,5051.0,PN
OT-000036,PAR-000046,PN-EQ-01,2024-07-04,Correctiva,21.5,1,Ninguno (solo mano de obra),7941.0,PN
OT-000037,PAR-000047,PN-EQ-01,2024-07-08,Preventiva,12.4,3,Rodamiento,1866.0,PN
OT-000038,PAR-000048,PN-EQ-01,2024-07-16,Correctiva,19.3,2,Rodamiento,1821.0,PN
OT-000039,PAR-000049,PN-EQ-01,2024-07-25,Correctiva,4.4,1,Faja/correa,98.0,PN
OT-000040,PAR-000051,PN-EQ-01,2024-07-26,Correctiva,5.8,1,Rodamiento,4437.0,PN
OT-000041,PAR-000052,PN-EQ-01,2024-07-28,Correctiva,14.0,1,Revestimiento (liner),5345.0,PN
OT-000042,PAR-000053,PN-EQ-01,2024-07-30,Preventiva,8.1,3,Sensor/instrumento,707.0,PN
OT-000043,PAR-000055,PN-EQ-01,2024-08-03,Correctiva,13.5,3,Motor eléctrico,4465.0,PN
OT-000044,PAR-000056,PN-EQ-01,2024-08-10,Correctiva,8.7,3,Motor eléctrico,2257.0,PN
OT-000045,PAR-000057,PN-EQ-01,2024-08-14,Preventiva,9.4,2,Sensor/instrumento,930.0,PN
OT-000046,PAR-000058,PN-EQ-01,2024-08-20,Correctiva,0.5,3,Motor eléctrico,5034.0,PN
OT-000047,PAR-000059,PN-EQ-01,2024-08-21,Correctiva,10.7,3,Ninguno (solo mano de obra),5534.0,PN
OT-000048,PAR-000060,PN-EQ-01,2024-08-22,Correctiva,12.3,1,Rodamiento,2581.0,PN
OT-000049,PAR-000061,PN-EQ-01,2024-08-27,Correctiva,1.2,3,Rodamiento,7260.0,PN
OT-000050,PAR-000063,PN-EQ-01,2024-09-02,Preventiva,6.8,3,Motor eléctrico,2129.0,PN
OT-000051,PAR-000064,PN-EQ-01,2024-09-03,Correctiva,2.1,3,Rodamiento,5345.0,PN
OT-000052,PAR-000067,PN-EQ-01,2024-09-22,Correctiva,3.5,1,Rodamiento,4540.0,PN
OT-000053,PAR-000068,PN-EQ-01,2024-09-24,Preventiva,6.0,2,Revestimiento (liner),2363.0,PN
OT-000054,PAR-000070,PN-EQ-01,2024-10-02,Correctiva,5.3,1,Rodamiento,7298.0,PN
OT-000055,PAR-000072,PN-EQ-01,2024-10-09,Preventiva,6.4,3,Motor eléctrico,1743.0,PN
OT-000056,PAR-000075,PN-EQ-01,2024-10-26,Preventiva,4.3,1,Rodamiento,1022.0,PN
OT-000057,PAR-000076,PN-EQ-01,2024-10-29,Correctiva,9.9,2,Motor eléctrico,482.0,PN
OT-000058,PAR-000078,PN-EQ-01,2024-11-06,Correctiva,3.4,2,Ninguno (solo mano de obra),6634.0,PN
