orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-004314,PAR-005657,PC-EQ-06,2024-05-28,Correctiva,12.7,3,Faja/correa,493.0
OT-005483,PAR-007230,PC-EQ-10,2027-08-24,Correctiva,13.1,2,Ninguno (solo mano de obra),4001.0
OT-003042,PAR-004020,PC-EQ-01,2027-09-11,Preventiva,9.7,3,Ninguno (solo mano de obra),1002.0
OT-005094,PAR-006708,PC-EQ-09,2025-10-03,Correctiva,0.6,2,Ninguno (solo mano de obra),5051.0
OT-004318,PAR-005661,PC-EQ-06,2024-06-06,Correctiva,1.0,2,,5757.0
OT-002947,PAR-003882,PC-EQ-01,2026-04-03,Correctiva,4.4,1,Rodamiento,5385.0
OT-003084,PAR-004072,PC-EQ-02,2024-04-26,Correctiva,4.5,3,Ninguno (solo mano de obra),3910.0
OT-004048,PAR-005329,PC-EQ-05,2025-08-01,Correctiva,18.4,2,Motor eléctrico,186.0
OT-003959,PAR-005217,PC-EQ-05,2024-07-25,Preventiva,13.6,1,Faja/correa,1556.0
OT-003906,PAR-005151,PC-EQ-04,2027-12-04,Correctiva,18.7,3,Sello mecánico,5948.0
OT-003889,PAR-005132,PC-EQ-04,2027-10-15,Correctiva,4.8,3,Ninguno (solo mano de obra),3773.0
OT-005461,PAR-007201,PC-EQ-10,2027-04-25,Correctiva,0.6,1,Rodamiento,3063.0
OT-004098,PAR-005395,PC-EQ-05,2026-02-10,Correctiva,28.5,1,Sello mecánico,956.0
OT-004391,PAR-005760,PC-EQ-06,2025-08-24,Correctiva,3.5,3,Motor eléctrico,3243.0
OT-005241,PAR-006911,PC-EQ-10,2024-04-08,Correctiva,2.0,2,Ninguno (solo mano de obra),4285.0
OT-003919,PAR-005168,PC-EQ-05,2024-02-23,Preventiva,8.2,3,Revestimiento (liner),1485.0
OT-005427,PAR-007158,PC-EQ-10,2026-11-01,Correctiva,31.5,2,Rodamiento,5169.0
OT-005433,PAR-007166,PC-EQ-10,2026-11-24,Preventiva,8.7,1,Ninguno (solo mano de obra),1823.0
OT-004131,PAR-005437,PC-EQ-05,2026-05-21,Preventiva,6.4,2,Sello mecánico,932.0
OT-004705,PAR-006177,PC-EQ-07,2027-04-01,Correctiva,3.2,3,Rodamiento,6312.0
OT-003784,PAR-005000,PC-EQ-04,2026-08-23,Correctiva,30.8,1,Faja/correa,1476.0
OT-005358,PAR-007064,PC-EQ-10,2025-10-19,Correctiva,21.4,3,Revestimiento (liner),320.0
OT-004613,PAR-006044,PC-EQ-07,2025-04-19,Preventiva,7.7,3,Sensor/instrumento,1130.0
OT-005469,PAR-007211,PC-EQ-10,2027-06-04,Preventiva,7.5,2,Sello mecánico,1864.0
OT-003895,PAR-005138,PC-EQ-04,2027-10-24,Correctiva,14.4,1,Rodamiento,4245.0
OT-004242,PAR-005574,PC-EQ-05,2027-08-02,Correctiva,1.9,1,Rodamiento,3553.0
OT-003328,PAR-004401,PC-EQ-02,2027-11-24,Correctiva,12.6,1,,3051.0
OT-003093,PAR-004088,PC-EQ-02,2024-06-21,Correctiva,7.3,3,Rodamiento,3609.0
OT-004202,PAR-005522,PC-EQ-05,2027-02-15,Correctiva,30.0,3,Motor eléctrico,5767.0
OT-003743,PAR-004954,PC-EQ-04,2026-04-09,Preventiva,7.3,1,Ninguno (solo mano de obra),501.0
OT-003571,PAR-004740,PC-EQ-04,2024-06-01,Preventiva,5.4,2,Sensor/instrumento,1821.0
OT-003387,PAR-004479,PC-EQ-03,2025-01-28,Preventiva,9.5,3,Revestimiento (liner),2256.0
OT-004702,PAR-006173,PC-EQ-07,2027-03-15,Preventiva,6.1,1,Rodamiento,342.0
OT-004542,PAR-005945,PC-EQ-06,2027-10-03,Correctiva,0.6,2,Motor eléctrico,7251.0
OT-003872,PAR-005111,PC-EQ-04,2027-08-02,Correctiva,0.8,2,Motor eléctrico,2554.0
OT-003205,PAR-004244,PC-EQ-02,2026-03-13,Correctiva,3.6,3,Sensor/instrumento,437.0
OT-005182,PAR-006827,PC-EQ-09,2027-04-27,Correctiva,15.0,1,Ninguno (solo mano de obra),2516.0
OT-004879,PAR-006403,PC-EQ-08,2025-11-18,Preventiva,5.7,2,Rodamiento,1557.0
OT-004440,PAR-005818,PC-EQ-06,2026-04-21,Correctiva,25.3,1,Ninguno (solo mano de obra),6991.0
OT-004636,PAR-006075,PC-EQ-07,2025-10-30,Correctiva,0.5,3,Sello mecánico,7256.0
OT-004952,PAR-006514,PC-EQ-08,2027-01-14,Correctiva,4.2,2,Sensor/instrumento,3185.0
OT-004298,PAR-005639,PC-EQ-06,2024-03-08,Correctiva,12.7,2,Sello mecánico,5311.0
OT-004199,PAR-005517,PC-EQ-05,2027-01-26,Correctiva,2.2,1,Motor eléctrico,5187.0
OT-002889,PAR-003798,PC-EQ-01,2025-05-22,Correctiva,0.5,3,Revestimiento (liner),1258.0
OT-004236,PAR-005566,PC-EQ-05,2027-07-10,Correctiva,18.0,3,Sensor/instrumento,5147.0
OT-002871,PAR-003774,PC-EQ-01,2025-02-14,Correctiva,5.6,1,Rodamiento,1403.0
OT-003653,PAR-004843,PC-EQ-04,2025-04-02,Correctiva,23.3,2,Ninguno (solo mano de obra),6551.0
OT-003460,PAR-004596,PC-EQ-03,2026-07-15,Correctiva,9.3,3,Ninguno (solo mano de obra),2782.0
OT-005263,PAR-006938,PC-EQ-10,2024-07-31,Correctiva,19.3,1,Revestimiento (liner),2678.0
OT-003618,PAR-004799,PC-EQ-04,2024-11-21,Correctiva,11.9,1,Faja/correa,4100.0
