orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-001973,PAR-002610,PN-EQ-08,2024-09-23,Correctiva,13.3,2,Rodamiento,3583.0
OT-002636,PAR-003478,PN-EQ-10,2026-03-06,Preventiva,13.7,2,Faja/correa,1137.0
OT-001914,PAR-002530,PN-EQ-07,2027-09-29,Correctiva,7.3,2,Faja/correa,2492.0
OT-002633,PAR-003475,PN-EQ-10,2026-02-25,Correctiva,3.4,2,Ninguno (solo mano de obra),7607.0
OT-001142,PAR-001502,PN-EQ-05,2024-05-03,Correctiva,9.2,1,Revestimiento (liner),81.0
OT-001066,PAR-001404,PN-EQ-04,2027-07-02,Preventiva,6.4,2,Faja/correa,1203.0
OT-000838,PAR-001127,PN-EQ-04,2025-02-03,Correctiva,16.2,1,Ninguno (solo mano de obra),5216.0
OT-000324,PAR-000442,PN-EQ-02,2024-12-02,Preventiva,4.5,1,Revestimiento (liner),1726.0
OT-000044,PAR-000056,PN-EQ-01,2024-08-10,Correctiva,8.7,3,Motor eléctrico,2257.0
OT-000541,PAR-000722,PN-EQ-03,2024-01-11,Correctiva,1.1,1,Revestimiento (liner),6710.0
OT-002424,PAR-003209,PN-EQ-09,2027-11-29,Correctiva,6.1,3,Sensor/instrumento,4873.0
OT-001212,PAR-001589,PN-EQ-05,2025-03-18,Correctiva,12.5,2,Rodamiento,6184.0
OT-000127,PAR-000167,PN-EQ-01,2025-10-11,Preventiva,8.4,1,Rodamiento,358.0
OT-002352,PAR-003109,PN-EQ-09,2026-08-30,Correctiva,6.9,2,Sensor/instrumento,7424.0
OT-000150,PAR-000194,PN-EQ-01,2026-02-11,Correctiva,7.9,1,Ninguno (solo mano de obra),7525.0
OT-000947,PAR-001259,PN-EQ-04,2026-02-18,Correctiva,4.5,2,Sello mecánico,3.0
OT-000907,PAR-001212,PN-EQ-04,2025-09-23,Correctiva,7.2,3,Faja/correa,3573.0
OT-001738,PAR-002281,PN-EQ-07,2024-03-13,Preventiva,6.3,3,Faja/correa,2331.0
OT-002378,PAR-003150,PN-EQ-09,2027-03-14,Preventiva,11.0,1,Sello mecánico,608.0
OT-002726,PAR-003590,PN-EQ-10,2027-01-31,Preventiva,12.8,3,Ninguno (solo mano de obra),1177.0
OT-002165,PAR-002856,PN-EQ-08,2027-06-21,Correctiva,8.6,2,Motor eléctrico,1410.0
OT-002771,PAR-003644,PN-EQ-10,2027-08-06,Correctiva,0.7,3,Revestimiento (liner),6691.0
OT-000584,PAR-000781,PN-EQ-03,2024-12-23,Correctiva,1.9,1,Faja/correa,4875.0
OT-000884,PAR-001182,PN-EQ-04,2025-06-19,Correctiva,16.7,3,Ninguno (solo mano de obra),331.0
