orden_id,parada_id,equipo_id,fecha_apertura,tipo_orden,horas_hombre,num_tecnicos,repuesto_principal,costo_repuestos_soles
OT-006852,PAR-009048,PS-EQ-06,2024-10-14,Preventiva,3.8,3,Sensor/instrumento,1951.0
OT-006899,PAR-009107,PS-EQ-06,2025-06-24,Correctiva,1.8,1,Rodamiento,5263.0
OT-007564,PAR-010013,PS-EQ-09,2024-09-17,Correctiva,10.5,2,Sello mecánico,4010.0
OT-006307,PAR-008321,PS-EQ-04,2024-12-29,Correctiva,1.0,2,Sensor/instrumento,2647.0
OT-005711,PAR-007532,PS-EQ-01,2027-01-31,Preventiva,4.4,3,Rodamiento,2069.0
OT-007010,PAR-009250,PS-EQ-06,2026-12-27,Preventiva,4.2,2,Sensor/instrumento,468.0
OT-006654,PAR-008767,PS-EQ-05,2025-11-09,Preventiva,6.8,2,Rodamiento,2194.0
OT-006352,PAR-008374,PS-EQ-04,2025-08-20,Correctiva,2.7,1,Sello mecánico,5881.0
OT-006525,PAR-008608,PS-EQ-05,2024-02-10,Correctiva,22.3,2,Motor eléctrico,7272.0
OT-005712,PAR-007535,PS-EQ-01,2027-02-17,Preventiva,11.3,1,Faja/correa,991.0
OT-006279,PAR-008283,PS-EQ-04,2024-07-24,Correctiva,3.2,2,Faja/correa,5304.0
OT-005540,PAR-007301,PS-EQ-01,2024-06-13,Preventiva,8.0,2,,637.0
OT-007092,PAR-009351,PS-EQ-07,2024-02-14,Correctiva,11.1,1,Sensor/instrumento,7594.0
OT-006636,PAR-008745,PS-EQ-05,2025-08-02,Preventiva,6.8,2,Rodamiento,117.0
OT-006853,PAR-009050,PS-EQ-06,2024-10-24,Correctiva,22.5,2,Faja/correa,7992.0
OT-007854,PAR-010441,PS-EQ-10,2027-01-09,Preventiva,12.7,1,Faja/correa,1107.0
OT-005733,PAR-007563,PS-EQ-01,2027-06-18,Correctiva,3.1,2,Faja/correa,4441.0
OT-007512,PAR-009931,PS-EQ-08,2027-07-30,Correctiva,7.3,1,Faja/correa,1486.0
OT-006616,PAR-008721,PS-EQ-05,2025-04-20,Correctiva,0.5,1,Faja/correa,7878.0
OT-005839,PAR-007694,PS-EQ-02,2025-01-20,Correctiva,11.4,3,Rodamiento,7178.0
OT-007375,PAR-009756,PS-EQ-08,2025-07-28,Preventiva,6.6,1,Sensor/instrumento,332.0
OT-006268,PAR-008270,PS-EQ-04,2024-05-21,Correctiva,9.5,2,Sello mecánico,2215.0
OT-007708,PAR-010223,PS-EQ-09,2027-10-24,Correctiva,2.7,1,,7532.0
OT-006337,PAR-008355,PS-EQ-04,2025-05-07,Correctiva,4.7,2,Motor eléctrico,2502.0
OT-007122,PAR-009398,PS-EQ-07,2024-11-16,Correctiva,0.6,1,Revestimiento (liner),4683.0
OT-006948,PAR-009166,PS-EQ-06,2026-02-06,Correctiva,1.1,2,Revestimiento (liner),3567.0
OT-006467,PAR-008526,PS-EQ-04,2027-03-29,Correctiva,12.0,2,,1841.0
OT-005737,PAR-007570,PS-EQ-01,2027-07-25,Correctiva,21.1,3,Sello mecánico,1908.0
OT-007490,PAR-009900,PS-EQ-08,2027-02-21,Correctiva,6.0,2,Sello mecánico,6234.0
OT-007305,PAR-009668,PS-EQ-08,2024-08-05,Preventiva,5.1,1,Revestimiento (liner),19.0
OT-007774,PAR-010321,PS-EQ-10,2025-02-28,Correctiva,7.3,2,Revestimiento (liner),4041.0
OT-007764,PAR-010306,PS-EQ-10,2024-12-11,Correctiva,1.1,3,Ninguno (solo mano de obra),5643.0
OT-007029,PAR-009275,PS-EQ-06,2027-05-02,Correctiva,4.4,2,Revestimiento (liner),5429.0
OT-007429,PAR-009820,PS-EQ-08,2026-04-04,Correctiva,0.9,2,Sello mecánico,7677.0
OT-007678,PAR-010180,PS-EQ-09,2027-01-11,Preventiva,5.9,2,Revestimiento (liner),1370.0
OT-006428,PAR-008477,PS-EQ-04,2026-09-30,Correctiva,23.3,1,Ninguno (solo mano de obra),2904.0
OT-006883,PAR-009089,PS-EQ-06,2025-03-21,Correctiva,11.1,2,Revestimiento (liner),99.0
OT-007703,PAR-010214,PS-EQ-09,2027-08-08,Preventiva,10.8,3,Motor eléctrico,1175.0
OT-006621,PAR-008728,PS-EQ-05,2025-05-15,Correctiva,6.5,3,Faja/correa,1661.0
OT-007069,PAR-009327,PS-EQ-06,2027-11-17,Correctiva,28.4,2,Motor eléctrico,3537.0
OT-006394,PAR-008431,PS-EQ-04,2026-04-02,Preventiva,10.6,1,Rodamiento,742.0
OT-006165,PAR-008134,PS-EQ-03,2026-05-18,Preventiva,11.5,2,Faja/correa,1285.0
OT-005510,PAR-007263,PS-EQ-01,2024-01-04,Correctiva,28.8,3,Motor eléctrico,2038.0
OT-006753,PAR-008904,PS-EQ-05,2027-03-31,Correctiva,3.2,2,Sello mecánico,3651.0
OT-005642,PAR-007438,PS-EQ-01,2026-01-30,Correctiva,0.7,2,Revestimiento (liner),1428.0
OT-007273,PAR-009623,PS-EQ-08,2024-01-30,Correctiva,0.7,3,Revestimiento (liner),7050.0
OT-005692,PAR-007508,PS-EQ-01,2026-11-13,Preventiva,7.0,1,Revestimiento (liner),138.0
OT-006228,PAR-008220,PS-EQ-03,2027-10-02,Preventiva,5.8,2,Sello mecánico,1034.0
OT-005604,PAR-007386,PS-EQ-01,2025-06-27,Correctiva,8.2,3,Motor eléctrico,6447.0
OT-006816,PAR-008998,PS-EQ-06,2024-05-06,Correctiva,7.4,2,Faja/correa,6586.0
OT-007045,PAR-009294,PS-EQ-06,2027-07-23,Preventiva,7.7,3,Motor eléctrico,980.0
OT-006143,PAR-008106,PS-EQ-03,2025-11-08,Correctiva,0.5,1,Revestimiento (liner),4662.0
OT-005961,PAR-007852,PS-EQ-02,2026-09-20,Correctiva,9.3,2,Ninguno (solo mano de obra),5701.0
OT-005658,PAR-007459,PS-EQ-01,2026-04-30,Correctiva,1.1,1,Motor eléctrico,3315.0
OT-006670,PAR-008789,PS-EQ-05,2026-01-19,Correctiva,6.0,1,Faja/correa,7253.0
OT-006917,PAR-009130,PS-EQ-06,2025-09-15,Correctiva,9.0,1,Motor eléctrico,4410.0
OT-005554,PAR-007316,PS-EQ-01,2024-08-31,Preventiva,9.0,3,Sello mecánico,2122.0
OT-005605,PAR-007388,PS-EQ-01,2025-07-02,Preventiva,5.0,2,Motor eléctrico,83.0
OT-007618,PAR-010091,PS-EQ-09,2025-09-10,Preventiva,6.9,2,Ninguno (solo mano de obra),1879.0
OT-006208,PAR-008188,PS-EQ-03,2027-04-04,Correctiva,25.4,3,Faja/correa,2972.0
OT-007130,PAR-009408,PS-EQ-07,2025-01-23,Correctiva,6.5,2,Faja/correa,6383.0
OT-006226,PAR-008217,PS-EQ-03,2027-09-06,Correctiva,2.4,2,Sensor/instrumento,1093.0
OT-006053,PAR-007978,PS-EQ-02,2027-11-20,Preventiva,5.2,3,Revestimiento (liner),1126.0
OT-005626,PAR-007415,PS-EQ-01,2025-11-07,Correctiva,9.8,3,Ninguno (solo mano de obra),6078.0
OT-006120,PAR-008079,PS-EQ-03,2025-06-10,Correctiva,7.8,1,Faja/correa,6139.0
OT-006373,PAR-008405,PS-EQ-04,2025-12-26,Correctiva,20.7,2,Sensor/instrumento,6665.0
OT-007079,PAR-009337,PS-EQ-06,2027-12-30,Correctiva,4.2,3,Rodamiento,919.0
OT-007424,PAR-009815,PS-EQ-08,2026-03-09,Correctiva,17.1,1,Rodamiento,4222.0
OT-006153,PAR-008120,PS-EQ-03,2026-02-04,Correctiva,0.7,1,Rodamiento,1480.0
OT-006657,PAR-008770,PS-EQ-05,2025-11-25,Preventiva,5.0,3,Rodamiento,547.0
OT-005826,PAR-007677,PS-EQ-02,2024-11-16,Correctiva,7.5,2,Rodamiento,3654.0
